freq,s_adj,age,unit,sex,geo\TIME_PERIOD	2000-01 	2000-02 	2000-03 	2000-04 	2000-05 	2000-06 	2000-07 	2000-08 	2000-09 	2000-10 	2000-11 	2000-12 	2001-01 	2001-02 	2001-03 	2001-04 	2001-05 	2001-06 	2001-07 	2001-08 	2001-09 	2001-10 	2001-11 	2001-12 	2002-01 	2002-02 	2002-03 	2002-04 	2002-05 	2002-06 	2002-07 	2002-08 	2002-09 	2002-10 	2002-11 	2002-12 	2003-01 	2003-02 	2003-03 	2003-04 	2003-05 	2003-06 	2003-07 	2003-08 	2003-09 	2003-10 	2003-11 	2003-12 	2004-01 	2004-02 	2004-03 	2004-04 	2004-05 	2004-06 	2004-07 	2004-08 	2004-09 	2004-10 	2004-11 	2004-12 	2005-01 	2005-02 	2005-03 	2005-04 	2005-05 	2005-06 	2005-07 	2005-08 	2005-09 	2005-10 	2005-11 	2005-12 	2006-01 	2006-02 	2006-03 	2006-04 	2006-05 	2006-06 	2006-07 	2006-08 	2006-09 	2006-10 	2006-11 	2006-12 	2007-01 	2007-02 	2007-03 	2007-04 	2007-05 	2007-06 	2007-07 	2007-08 	2007-09 	2007-10 	2007-11 	2007-12 	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 
M,NSA,Y_LT25,THS_PER,T,CZ	133	128	128	111	119	113	116	126	128	123	124	120	124	108	109	106	93	99	110	114	118	108	101	106	101	91	100	88	68	98	104	92	102	92	91	96	93	92	97	79	82	90	92	96	112	99	105	106	99	110	94	97	98	88	101	112	100	117	107	92	106	98	87	84	78	77	79	86	96	87	95	91	88	85	90	74	69	80	76	74	97	76	67	70	55	49	53	39	42	49	44	40	54	46	34	47	38	41	45	33	29	43	47	41	43	47	40	49	51	54	56	57	62	65	70	83	88	90	85	88	83	79	70	66	70	71	73	83	74	71	76	64	63	75	51	64	65	67	74	70	70	68	70	65	73	75	65	64	76	72	66	84	75	75	80	70	67	75	66	67	63	57	70	78	70	66	77	68	62	58	52	52	50	61	62	61	56	51	63	49	47	54	49	42	36	45	48	41	47	43	37	38	35	30	31	28	28	41	42	40	34	39	37	34	25	30	26	25	26	27	29	29	27	27	16	15	22	24	11	20	20	20	20	24	25	16	16	22	15	14	18	17	13	18	20	15	18	20	13	12	17	13	13	13	18	23	28	25	24	25	24	27	31	21	25	19	16	19	25	26	18	22	16	21	17	20	15	20	14	23	19	26	25	16	27	27	18	18	25	19	20	44 b	31	24	28	22	16	24	24	: 
M,NSA,Y_LT25,THS_PER,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	564	634	516	574	522	575	564	660	569	503	513	536	508	526	496	502	464	528	573	573	425	409	445	477	460 b	547	615	561	532	554	585	605	569	477	511	464	538	537	508	481	399	427	494	535	433	411	398	378	401	459	456	373	379	471	491	485	360	329	389	349	368	406	321	360	370	364	428	444	399	346	338	330	340	373	369	321	351	363	416	411	369	391	295	314	370	337	371	323	338	353	408	388	340	365	274	289	319	368	304	309	288	287	339	394	314	294	267	278	316	330	325	304	312	332	368	343	302	329	259	227	313	305	314	351	244	325	293	320	329	339	256	244	305	271	285	268	275	322	296	302	284	272	234	220	286	238	273	198	240	294	309	316	299	257	261	195	235	255	288	346	348	385	377	402	374	308	297	294	330	326	346	323	293	304	330	356	280	253	245	212	216	240	214	261	238	277	368	297	279	270	247	248	240	269	249	284	234	298	264	269	280	297	267	200	236	: 
M,NSA,Y_LT25,THS_PER,T,DK	34	28	27	27	27	27	28	31	26	22	20	20	24	26	29	32	33	34	37	43	39	35	32	30	31	28	27	29	28	27	29	34	31	30	30	31	36	37	37	37	37	38	42	45	37	27	22	24	35	37	36	32	29	30	36	41	36	28	25	26	34	34	34	32	30	32	37	41	38	36	35	35	39	38	37	35	32	29	30	33	30	29	30	32 d	30	32	30	29	31	32	41	40	39	28	27	23	29	43	39	39	33	44	48	55	47	38	46	40	67	46	51	56	56	75	61	65	64	67	63	51	66	66	69	71	60	62	75	74	70	69	66	60	71	72	70	73	61	73	87	82	68	79	62	56	89	69	62	71	76	66	63	73	64	64	66	48	75	61	56	66	45	56	72	63	71	53	57	57	70	63	56	56	45	68	62	66	63	62	49	51	48	54	48	43	40	52	71	56	60	52	45	49	53	51	52	45	49	54	68	65	47	55	51	43	55	63	58	53	49	52	63	72	58	44	46	43	54	39	54	37	43	41	51	61	46	44	38	41	49	52	48	37	29	40	45	59	45	45	44	38	39	48	46	28	46	63	63	65	48	53	50	48	46	62	65	37	37	35	42	54	52	53	35	35	47	40	44	29	27	43	55	56	61	61	47	51	52	52	42	47	38	39	56	55	56	65	58	57	59	: 
M,NSA,Y_LT25,THS_PER,T,EA20	3861	3894	3853	3757	3676	3739	3809	3724	3588	3611	3558	3401	3351	3417	3390	3328	3294	3367	3453	3425	3357	3421	3426	3355	3425	3501	3501	3455	3423	3492	3570	3533	3449	3509	3522	3473	3043	3132	3196	3175	3133	3221	3282	3231	3189	3220	3164	3051	3219	3167	3263	3179	3194	3282	3293	3358	3456	3406	3389	3212	3326	3429	3374	3140	3292	3301	3306	3317	3511	3364	3294	3081	3239	3265	3105	3012	3042	2947	3015	3065	3119	3142	2991	2789	2913	2913	2718	2712	2719	2737	2719	2865	2853	2832	2772	2665	2704	2723	2687	2672	2732	2828	2854	2917	2964	3032	3073	3021	3275	3480	3639	3592	3542	3523	3607	3611	3821	3751	3658	3428	3674	3768	3640	3658	3590	3457	3478	3522	3649	3617	3539	3336	3435	3568	3586	3363	3422	3394	3470	3427	3568	3566	3625	3433	3572	3671	3737	3652	3722	3604	3729	3759	4011	4006	3991	3717	3941	4005	3907	3778	3798	3682	3765	3756	3979	3973	3781	3562	3830	3763	3788	3568	3605	3468	3602	3519	3713	3713	3596	3330	3477	3571	3513	3345	3289	3285	3244	3326	3509	3485	3276	3120	3249	3267	3204	3155	3136	3075	3139	3070	3212	3216	3172	2853	2993	2895	2888	2893	2825	2751	2743	2786	2926	2928	2766	2506	2711	2674	2595	2532	2519	2511	2513	2558	2696	2703	2455	2316	2524	2464	2425	2316	2341	2282	2385	2370	2523	2474	2384	2240	2408	2381	2262	2312	2420	2575	2849	2998	2924	2678	2529	2443	2672	2634	2634	2664	2553	2536	2526	2554	2508	2338	2182	2008	2102	2101	2134	2176	2099	2338	2416	2479	2570	2341	2196	2075	2168	2178	2149	2147	2180	2280	2386	2480	2554	2580	2277	2096	2216	: 
M,NSA,Y_LT25,THS_PER,T,EE	: 	19	20	19	16	14	17	19	19	21	21	22	19	17	17	16	16	17	18	17	17	14	15	12	10	10	10	11	13	14	13	13	14	14	13	12	12	11	15	17	21	22	21	19	13	12	13	19	21	20	18	17	20	18	21	19	19	14	12	9	7	9	8	13	15	15	14	12	12	8	8	9	11	10	11	9	10	11	10	8	6	6	7	8	8	9	9	8	8	8	9	8	7	6	5	6	5	6	6	6 d	6	7	9	13	11	11	13	18	19 b	18	16	18	20	23	24	23	20	21	19	21	25	28	29	26	26	24	22	19	18	18	15	15	14	13	13	13	16	16	17	17	18	17	15	14	14	15	16	15	16	17	16	13	12	11	10	11	12	14	12	11	10	10	11	9	10	9	13	11	11	10	11	11	10	8	7	8	7	7	7	8	8	8	8	8	7	7	7	8	9	8	9	10	9	7	7	7	8	9	9	9	7	6	8	8	8	9	9	10	8	7	5	5	5	5	4	5	6	8	6	4	5	6	7	9	9	9	6	5	5	4	3	7	9	10	8	8	6	4	5	5	5	5	6	7	10	13	14	12	11	11	12	9	9	8	8	8	10	11	11	7	7	7	8	9	11	10	9	8	12	15	15	10	7	6	9	9	9	6	6	7	10	12	15	13	12	10	11	10	10	: 
M,NSA,Y_LT25,THS_PER,T,EL	179	174	171	162	159	169	155	162	167	149	168	156	153	148	146	144	141	149	135	141	147	137	155	144	151	146	144	130	127	135	123	128	133	119	134	125	132	128	126	119	117	124	116	120	124	116	131	120 d	154	136	159	141	123	141	126	112	134	133	116	135	128	110	122	112	106	126	111	114	127	117	122	114	109	121	108	105	106	100	97	104	102	94	113	112	93	104	104	80	92	87	81	88	94	83	80	97	72	83	106	77	67	86	72	73	91	74	86	96	102 b	104	99	97	97	92	91	94	103	100	108	108	109	127	108	118	126	106	124	113	125	132	130	141	134	143	151	149	145	147	155	155	160	177	161	180	178	173	184	173	175	195	175	198	198	176	209	200	196	205	197	191	202	189	185	187	189	181	189	185	180	173	181	160	163	169	157	147	178	164	151	175	153	154	165	155	131	146	152	122	157	147	115	158	140	131	144	144	133	126	123	132	115	117	138	118	136	145	115	129	136	113	114	112	109	118	122	114	116	120	117	100	101	105	91	89	97	104	103	105	103	95	109	78	89	101	82	87	97	97	89	81	83	79	79	88	85	90	75	87	92	84	73	82	109	66	99	106	57	79	72	59	67	77	79	54	83	88	68	67	86	89	50	90	89	58	79	78	77	71	56	88	64	61	68	67	62	85	77	66	56	: 
M,NSA,Y_LT25,THS_PER,T,ES	618	603	579	547	533	551	554	573	590	593	577	513	499	532	515	486	499	509	506	526	535	534	530	499	532	555	536	526	516	537	544	556	579	584	577	542	565	567	566	546	530	558	553	557	579	577	565	529	548	544	534	545	527	549	534	538	550	523	515	485	523	541	543	531	508	499	472	465	477	476	469	437	448	454	466	463	453	443	428	433	444	451	447	409	418	421	430	441	436	457	450	464	472	453	455	441	480	503	517	554	573	591	593	610	649	679	697	687	755	818	867	870	865	848	870	887	918	869	821	771	803	843	876	891	887	859	848	857	892	880	861	799	828	877	914	902	895	880	904	907	961	928	899	836	879	940	971	974	983	946	966	968	1010	988	953	896	944	997	1002	982	961	922	952	944	989	962	926	833	875	880	889	855	847	819	862	855	886	857	823	760	767	783	796	782	775	745	759	758	783	741	690	631	636	678	696	713	701	664	644	633	665	646	633	563	571	594	611	600	591	561	564	563	610	600	566	508	501	518	527	531	528	508	514	519	553	542	503	463	486	515	525	512	509	498	512	523	540	502	461	425	467	484	507	498	489	544	586	632	649	610	568	539	528	555	570	612	594	586	544	515	513	489	453	416	431	459	487	471	447	488	507	549	565	509	462	422	446	483	495	464	464	476	498	513	543	521	481	443	463	: 
M,NSA,Y_LT25,THS_PER,T,EU27_2020	5264	5323	5274	5186	5076	5166	5235	5173	5021	5014	4970	4850	4934	5026	5015	4943	4873	4988	5073	5079	5005	5031	5012	4970	5095	5162	5157	5083	4995	5144	5247	5229	5130	5112	5064	5000	4598	4673	4724	4668	4631	4764	4814	4783	4714	4687	4619	4535	4806	4747	4803	4711	4652	4808	4749	4835	4892	4842	4779	4623	4740	4889	4824	4545	4669	4733	4648	4654	4828	4665	4551	4349	4514	4504	4328	4196	4175	4145	4167	4228	4283	4231	4031	3814	3924	3910	3674	3593	3580	3691	3606	3752	3743	3637	3517	3431	3506	3530	3477	3435	3461	3701	3628	3669	3727	3766	3810	3758	4143	4385	4544	4473	4464	4534	4596	4632	4866	4740	4622	4391	4736	4844	4711	4704	4607	4559	4533	4574	4725	4618	4501	4296	4461	4620	4614	4382	4413	4476	4526	4467	4623	4619	4657	4455	4646	4735	4772	4669	4770	4676	4741	4815	5064	5040	5028	4725	5012	5070	4954	4816	4777	4746	4777	4774	5004	4954	4771	4523	4828	4751	4738	4497	4471	4450	4477	4409	4605	4557	4437	4116	4314	4442	4355	4129	4038	4102	3996	4055	4266	4218	3965	3808	3958	3971	3901	3805	3803	3782	3823	3745	3861	3841	3756	3415	3571	3505	3477	3476	3417	3375	3323	3358	3502	3488	3294	3019	3219	3152	3072	2999	2987	3047	3029	3077	3202	3193	2915	2753	2991	2946	2905	2782	2810	2802	2891	2865	3005	2923	2814	2641	2836	2879	2693	2779	2922	3181	3430	3564	3445	3185	3013	2943	3216	3202	3221	3235	3102	3104	3049	3068	3025	2843	2637	2441	2593	2591	2630	2646	2558	2870	2894	2971	3115	2865	2674	2562	2641	2682	2640	2619	2678	2919	2847	2973	3087	3091	2770	2649	2796	: 
M,NSA,Y_LT25,THS_PER,T,FI	65	72	80	95	141	107	53	52	46	50	55	41	56	59	69	95	130	96	52	42	50	46	51	41	65	61	73	96	141	99	51	51	42	50	52	43	58	64	83	90	136	98	63	54	46	50	49	45	59	57	68	86	140	85	55	44	46	50	44	44	58	61	67	92	124	93	49	43	46	39	49	52	60	63	60	82	130	89	42	46	42	49	43	34	54	56	71	69	106	84	42	31	39	46	44	34	54	49	51	57	134	80	41	40	38	50	43	36	45 b	61	64	77	162	103	58	55	45	55	60	58	63	77	76	84	137	95	53	48	45	53	45	55	56	66	83	77	131	91	55	43	45	45	40	46	60	58	75	76	127	76	48	45	49	48	48	47	65	67	76	87	144	91	44	43	48	48	47	47	61	72	80	82	127	90	46	37	50	53	49	58	58	77	91	92	150	100	64	45	46	48	50	53	57	72	77	89	118	86	58	41	51	48	48	44	66	69	74	87	125	94	45	46	50	33	42	46	49	63	73	71	113	63	35	42	40	45	31	26	49	58	64	77	116	66	36	45	39	45	33	44	59	49	75	77	141	83	57	50	39	46	44	53	58	59	68	85	122	66	33	30	29	33	32	30	43	41	44	52	82	63	33	26	43	29	31	49	47	37	53	75	111	68	46	36	42	48	39	36	56	: 
M,NSA,Y_LT25,THS_PER,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	544 b	546	550	561	556	553	562	586	678	686	659	619	633	619	602	588	589	595	629	699	758	734	701	631	632	606	594	596	610	618	653	730	789	767	734	674	714	708	692	676	669	663	677	746	788	765	718	652	682	665	636	609	595	572	572	615	670	683	647	574	578	547	538	546	548	551	566	620	686	703	700	666	723	744	752	757	758	722	724	791	849	853	812	729	758	744	726	722	730	711	715	782	818	777	743	686	734	729	706	689	682	658	651	692	736	743	726	670	698	680	667	661	672	665	683	750	834	874	863	790	814	778	750	735	724	708	716	747	820	786	754	690	723	707	684	663	664	655	678	739	804	787	765	711	756	743	719	683	686	677	710	786	833	812	776	715	751	744	712	685	694	692	715	805	822	801	748	668	667	644	641	643	661	645	659	710	709	705	668	626	670	651	616	579	583	584	640	717	726	684	625	580	610	591	567	538	536	532	557	613	640	668	648	611	627	566	526	553	522	545	654	730	724	632	581	543	594 d	597	569	544	527	540	622	698	660	565	499	476	497	511	520	528	554	576	631	718	680	622	550	506	532	517	500	494	519	542	636	730	704	647	575	532	563	: 
M,NSA,Y_LT25,THS_PER,T,HR	93	93	93	87	87	87	90	90	90	100	100	100	102	102	102	92	92	92	92	92	92	96	96	96	95	95	95	83	83	83	80	80	80	80	80	80	81	81	81	70	70	70	69	69	69	78	78	78	79	79	79	68	68	68	66	66	66	73	73	73	74	74	74	64	64	64	62	62	62	66	66	66	64	64	64	53	53	53	51	51	51 d	58	58	58	57	57	57	45	45	45	45	45	45	51	51	51	52	52	52	42	42	42	41	41	41	47	47	47	52	52	52	44	44	44	44	44	44	52	52	52	59	59	59	55	55	55	56	56	56	67	67	67	70	70	70	57	57	57	54	54	54	59	59	59	63	63	63	56	56	56	59	59	59	77	77	77	81	81	81	68	68	68	67	67	67	80	80	80	84	84	84	70	70	70	64	64	64	77	77	77	79	79	79	61	61	61	60	60	60	72	72	72	67	67	67	49	49	49	49	49	49	60	60	60	57	57	57	38	38	38	38	38	38	49	49	49	46	46	46	29	29	29	30	30	30	37	37	37	33	33	33	20	20	20	21	21	21	28	28	28	29	29	29	30	30	30	31	31	31	38	38	38	38	38	38	29	29	29	26	26	26	27	27	27	27 b	27	27	21	21	21	22	22	22	27	27	27	25	25	25	18	18	18	21	21	21	25	25	25	: 	: 
M,NSA,Y_LT25,THS_PER,T,HU	72	75	76	73	68	64	66	68	66	63	58	56	56	58	57	54	51	50	53	55	54	53	51	50	51	55	56	53	50	48	50	53	53	56	57	55	56	58	59	56	53	50	52	55	55	54	52	51	51	53	52	51	51	54	58	60	58	62	60	63	65	66	66	65	65	66	67	71	70	67	65	63	65	63	61	57	56	61	67	71	71	70	67	62	59	59	57	53	50	53	58	61	58	59	61	65	63 d	59	55	55	55	58	60	66	64	64	60	63	66 b	77	73	69	75	77	78	85	91	82	86	85	77	81	84	77	68	88	72	79	88	77	76	73	80	79	74	70	68	69	76	79	78	76	73	77	81	81	79	76	77	81	87	91	94	90	87	85	97	91	86	76	77	82	89	88	85	83	75	71	72	69	66	64	66	73	74	71	67	63	65	60	64	65	63	62	58	60	61	58	55	53	52	47	47	49	49	47	43	43	44	44	44	42	39	38	37	37	37	38	36	38	38	38	38	36	34	33	34	36	33	31	30	32	35	35	37	34	34	33	35	37	36	35	35	34	35	36	40	39	36	32	34	36	35	41	45	51	46	43	41	37	38	38	41	41	40	39	41	43	45	44	41	39	37	36	35	34	32	32	31	31	32	33	34	34	34	34	35	34	32	34	35	41	39	41	38	43	42	43	45	: 
M,NSA,Y_LT25,THS_PER,T,IE	27	26	27	31	32	34	34	32	28	25	24	23	23	23	25	29	31	36	38	38	33	31	30	29	29	30	32	36	38	40	38	37	35	35	36	35	33	31	32	36	38	43	44	43	38	33	31	31	33	33	34	35	37	42	43	43	38	34	32	30	29	29	32	37	40	45	45	44	38	34	32	31	33	34	36	40	42	47	47	45	39	34	31	31	34	37	40	45	47	51	48	46	41	39	39	38	40	42	45	49	55	64	71	74	69	66	66	66	69	74	83	96	106	113	108	103	98	96	95	92	86	83	86	92	98	103	99	96	92	93	91	89	83	80	82	86	91	97	95	98	85	85	86	88	77	81	86	92	97	103	102	99	84	79	75	75	70	70	72	80	87	90	86	83	71	67	64	64	62	63	66	68	72	74	72	69	59	54	52	54	54	55	55	56	58	60	60	60	53	50	49	46	42	41	44	51	56	60	59	58	48	45	42	40	34	33	36	41	46	50	49	47	39	35	32	33	30	32	34	40	45	48	49	49	40	37	33	32	28	29	34	41	48	50	47	44	35	29	27	28	28	30	33	35	40	51	63	66	58	42	37	33	32	39	50	66	70	66	52	44	36	37	36	32	24	22	27	35	41	47	46	44	36	33	30	28	27	28	32	39	43	50	48	48	42	36	32	33	34	32
M,NSA,Y_LT25,THS_PER,T,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3	3	1	2	6	2	1	1	2	2	2	2	2	2	2	3	6	2	1	2	2	2	2	2	4	2	2	3	5	1	1	2	1	2	3	1	2	2	2	4	8	3	2	2	2	2	2	3	2	2	2	2	6	1	1	2	1	2	2	2	2	2	2	3	6	3	2	1	3	3	4	4	3	5	3	6	11	6	3	5	5	4	6	4	5	5	5	7	12	5	4	4	3	3	5	5	3	6	5	7	11	4	2	3	4	4	4	4	5	5	6	7	9	3	1	4	3	3	3	4	3	2	4	7	8	3	1	3	5	3	2	3	5	2	3	4	6	3	2	3	3	3	3	3	2	4	4	5	6	3	2	2	2	3	2	1	2	2	3	4	5	2	1	2	2	2	2	2	3	3	2	4	7	3	1	3	3	2	1	4	1	1	2	3	6	2	3	2	1	3	2	1	3	2	1	5	5	2	2	3	2	3	4	2	2	4	1	7	9	2	2	3	3	3	2	2	5	4	3	11	6	3	2	1	2	3	1	3	3	3	4	5	7	2	0	3	1	2	2	1	3	4	1	3	5	2	3	1	5	3	2	3	: 	: 
M,NSA,Y_LT25,THS_PER,T,IT	707	755	781	771	715	755	827	716	646	735	709	674	607	640	649	624	573	606	673	588	535	612	596	578	532	568	587	575	532	558	609	523	475	546	539	531	503	557	602	630	589	609	628	523	465	530	504	483	501 b	489	551	512	546	559	469	428	496	522	580	479	502	551	507	449	448	486	440	412	545	549	473	464	486	533	443	411	450	354	342	330	422	463	451	376	451	365	313	317	353	341	330	351	383	434	434	403	394	393	365	360	385	401	363	333	390	446	432	390	455	446	464	450	356	393	414	341	457	530	472	446	508	538	460	521	498	408	394	330	462	523	531	479	489	481	502	429	456	409	405	345	487	509	600	550	556	571	697	592	606	550	570	468	619	688	708	600	696	705	658	627	598	563	557	566	680	731	730	663	752	729	728	683	691	605	647	606	681	722	779	587	660	698	693	624	588	640	504	518	616	685	627	576	629	609	584	572	547	535	548	472	572	613	712	620	607	528	549	506	532	482	497	473	537	576	572	456	542	526	470	508	459	454	421	393	493	564	516	489	540	513	440	489	430	348	413	323	437	433	435	448	482	493	342	248	318	347	476	471	432	441	427	407	511	477	436	437	410	410	383	363	444	435	424	397	402	332	386	363	274	380	337	291	399	389	362	338	353	333	352	304	341	362	331	318	353	464	338	322	330	: 
M,NSA,Y_LT25,THS_PER,T,JP	560	660	860	750	720	730	640	660	700	670	680	650	640	630	810	760	800	730	700	730	780	680	610	560	650	710	840	800	760	730	710	740	660	600	560	550	620	650	880	840	780	730	640	680	630	600	570	530	590	610	750	710	660	610	620	640	610	570	520	460	480	530	630	670	610	520	540	550	540	550	500	480	470	470	600	580	540	560	500	500	530	510	380	360	480	510	540	490	470	460	400	480	520	470	420	400	390	410	460	470	440	430	440	480	500	390	400	370	400	490	630	580	540	530	570	540	560	510	470	460	450	480	660	550	600	620	500	490	490	490	470	410	400	400	550 b	530	470	430	440	450	370	400	420	400	410	440	530	550	450	390	450	420	360	390	340	310	340	320	410	490	390	330	310	350	350	320	330	260	300	280	400	370	360	370	340	290	280	270	300	280	320	280	310	310	300	290	280	280	280	280	250	230	260	280	360	320	300	290	250	290	270	270	210	230	230	210	270	310	310	270	270	260	270	220	200	220	180	220	250	240	220	240	230	240	210	190	180	170	170	190	240	250	250	240	200	230	300	280	200	170	180	230	250	320	330	260	300	310	270	280	240	250	270	270	300	300	270	270	260	270	260	240	250	230	220	200	240	280	250	260	230	250	270	290	260	200	220	260	270	270	240	240	210	220	230	240	240	190	190	: 
M,NSA,Y_LT25,THS_PER,T,LT	54	52	52	53	53	53	56	56	54	55	56	55	54	53	54	54	51	49	49	47	46	49	50	50	50	48	44	37	32	30	34	34	32	30	30	30	33	37	41	45	46	43	40	38	36	36	37	35	32	30	29	27	26	26	29	30	29	29	28	27	24	24	23	23	21	19	17	16	16	17	18	17	15	14	13	13	13	13	13	14	13	11	10	11	13	13	12	10	8	8	12	12	11	10	10	10	13	14	14	14	15	17	22	24	23	23	24	26	31	36	40	43	43	44	48	46	42	39	39	41	47	48	47	46	44	44	49	48	47	48	47	46	43	42	41	42	40	38	40	41	36	36	36	34	33	32	32	31	29	30	35	35	34	33	32	30	29	27	27	26	25	26	30	31	31	25	25	26	27	28	27	28	28	27	25	22	21	22	24	25	25	25	24	21	20	21	20	19	18	17	16	18	18	18	18	19	19	20	18	16	16	16	18	19	17	17	17	16	15	16	14	13	14	13	14	15	15	15	15	12	11	12	11	10	11	11	11	13	13	13	14	11	10	11	11	12	13	14	15	17	15	15	17	19	21	23	19	22	30	21	19	21	14	11	11	16	19	20	16	15	15	12	12	13	12	12	13	11	10	11	10	10	12	11	12	13	15	15	15	10	7	6	11	13	14	17	19	20	22	: 
M,NSA,Y_LT25,THS_PER,T,LU	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	3	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	3	3	3 d	3	2	2	2	2	2	2	2	2	2	3	2	3	3	2	2	2	2	2	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3 u	3 u	4 u	4	4	4	4	4	4	4	3	3	3	4	4	4	4	4	4	4	4	4	3	3	3	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	6	6	6	5	5	5	5	5	6	6	6	5	5	4	4	4	4	4	4	4	5	4	4	4	4	4	3	4	4	4	5	5	5	5	5	4	4	4	4	4	4	5	5	6	6	6	: 
